// General information: 
//  MT Manager version: 2019.0.1 
//  XDA version: 2019.0.1 build 2740 rev 84096 built on 2019-01-30
// Device information: 
//  DeviceId: 00B43773
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.4
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Roll	Pitch	Yaw
56852	0.701840	0.478505	-0.926683
56853	0.703281	0.481713	-0.927422
56854	0.704937	0.484170	-0.929665
56855	0.706229	0.487097	-0.927558
56856	0.708056	0.489373	-1.000116
56857	0.708614	0.492027	-1.000446
56858	0.707020	0.491957	-1.015832
56859	0.707080	0.491610	-1.016627
56860	0.708195	0.491481	-1.007496
56861	0.709138	0.491687	-1.008699
56862	0.708185	0.488308	-1.019408
56863	0.707363	0.487406	-1.019794
56864	0.707787	0.487164	-1.055814
56865	0.707847	0.486816	-1.056609
56866	0.708813	0.485287	-1.074633
56867	0.708351	0.485384	-1.073104
56868	0.709250	0.484123	-1.057465
56869	0.707657	0.482166	-1.055760
56870	0.709738	0.481340	-1.104490
56871	0.709550	0.479492	-1.105517
56872	0.707690	0.476968	-1.075210
56873	0.707502	0.475120	-1.076238
56874	0.706607	0.472425	-1.093526
56875	0.704903	0.470970	-1.093505
56876	0.702902	0.468244	-1.082595
56877	0.701557	0.467787	-1.080659
56878	0.702531	0.467086	-1.062353
56879	0.701075	0.467131	-1.062099
56880	0.701017	0.464588	-1.131851
56881	0.700816	0.464462	-1.131486
56882	0.699861	0.464024	-1.151716
56883	0.699921	0.463675	-1.152512
56884	0.699413	0.462846	-1.142605
56885	0.697820	0.460888	-1.140903
56886	0.697592	0.459608	-1.186367
56887	0.696136	0.459652	-1.186115
56888	0.695447	0.458949	-1.217406
56889	0.695769	0.458378	-1.219364
56890	0.695397	0.456667	-1.127501
56891	0.693171	0.455655	-1.125159
56892	0.693863	0.458682	-1.110763
56893	0.692271	0.456724	-1.109062
56894	0.694364	0.457302	-1.134636
56895	0.694163	0.457176	-1.134271
56896	0.695854	0.458263	-1.190971
56897	0.696288	0.457190	-1.191247
56898	0.696829	0.456271	-1.208500
56899	0.695125	0.454814	-1.208482
56900	0.696648	0.454967	-1.311936
56901	0.697067	0.455617	-1.310819
56902	0.698727	0.455242	-1.257747
56903	0.700028	0.456446	-1.257037
56904	0.702466	0.455896	-1.220247
56905	0.703147	0.456323	-1.220290
56906	0.705535	0.456021	-1.246534
56907	0.704579	0.453116	-1.245477
56908	0.706105	0.453355	-1.251277
56909	0.706056	0.453507	-1.253757
56910	0.706720	0.455228	-1.141590
56911	0.706519	0.455102	-1.141228
56912	0.706552	0.454891	-1.133670
56913	0.708115	0.455873	-1.134121
56914	0.709853	0.456334	-1.176052
56915	0.709391	0.456430	-1.174530
56916	0.708320	0.458376	-1.204647
56917	0.709787	0.458136	-1.208172
56918	0.709994	0.458180	-1.230059
56919	0.710056	0.457831	-1.230857
56920	0.709472	0.458817	-1.201980
56921	0.709160	0.459191	-1.203298
56922	0.710140	0.459174	-1.152449
56923	0.708930	0.460717	-1.151965
56924	0.708317	0.459854	-1.129885
56925	0.706226	0.460843	-1.128995
56926	0.708203	0.461288	-1.127485
56927	0.707366	0.462107	-1.126481
56928	0.706112	0.461695	-1.185763
56929	0.704545	0.462238	-1.187194
56930	0.703577	0.462795	-1.209618
56931	0.700604	0.463228	-1.208323
56932	0.698822	0.463149	-1.205300
56933	0.697477	0.462689	-1.203370
56934	0.697225	0.464156	-1.159204
56935	0.695768	0.464197	-1.158955
56936	0.694477	0.464824	-1.124245
56937	0.692027	0.464811	-1.125269
56938	0.690488	0.463688	-1.130648
56939	0.689557	0.463284	-1.132718
56940	0.687764	0.462112	-1.088441
56941	0.686442	0.464153	-1.089636
56942	0.686082	0.464288	-1.143747
56943	0.687514	0.467491	-1.144479
56944	0.688452	0.469285	-1.134197
56945	0.689884	0.472488	-1.134928
56946	0.691060	0.475040	-1.103648
56947	0.693373	0.478797	-1.104784
56948	0.692051	0.480393	-1.080811
56949	0.689979	0.483878	-1.083043
56950	0.688873	0.487380	-1.090727
56951	0.686912	0.490365	-1.091281
56952	0.685692	0.493999	-1.127075
56953	0.685381	0.498591	-1.130117
56954	0.684023	0.504244	-1.125007
56955	0.683074	0.509781	-1.127408
56956	0.684266	0.515500	-1.121995
56957	0.683148	0.522482	-1.120163
56958	0.683272	0.530639	-1.136475
56959	0.681928	0.538619	-1.137997
56960	0.680102	0.547196	-1.146659
56961	0.679751	0.555230	-1.146906
56962	0.679543	0.565342	-1.155633
56963	0.679061	0.571377	-1.154436
56964	0.680293	0.579214	-1.089888
56965	0.680462	0.586801	-1.092448
56966	0.679442	0.593511	-1.092857
56967	0.678844	0.600044	-1.093335
56968	0.678454	0.606547	-1.089702
56969	0.676357	0.611748	-1.090531
56970	0.677091	0.616011	-1.092588
56971	0.673851	0.620880	-1.091855
56972	0.672849	0.626836	-1.054299
56973	0.670245	0.630759	-1.054205
56974	0.665746	0.636190	-1.033918
56975	0.662390	0.641556	-1.034860
56976	0.659424	0.646612	-1.022365
56977	0.658960	0.657636	-1.027389
56978	0.656701	0.667774	-1.002384
56979	0.657970	0.674914	-1.001979
56980	0.661954	0.683320	-0.981250
56981	0.667851	0.692233	-0.979495
56982	0.670981	0.700533	-0.948205
56983	0.672886	0.706726	-0.948435
56984	0.669422	0.712092	-0.892416
56985	0.663685	0.715569	-0.893307
56986	0.657309	0.718358	-0.881185
56987	0.652586	0.720167	-0.882199
56988	0.649471	0.723316	-0.868371
56989	0.643868	0.724570	-0.868983
56990	0.636524	0.722967	-0.877829
56991	0.628796	0.719617	-0.876441
56992	0.618048	0.715412	-0.865261
56993	0.602801	0.711339	-0.865967
56994	0.585947	0.710297	-0.842936
56995	0.569682	0.707887	-0.843513
56996	0.554101	0.707885	-0.831159
56997	0.531737	0.703126	-0.837934
56998	0.503321	0.698272	-0.846651
56999	0.462474	0.692110	-0.869489
57000	0.412685	0.684400	-0.886469
57001	0.359428	0.676639	-0.915998
57002	0.300814	0.669363	-0.928088
57003	0.240215	0.663996	-0.957964
57004	0.183786	0.663235	-0.963021
57005	0.135013	0.664027	-0.985509
57006	0.096314	0.664903	-0.981510
57007	0.060852	0.664334	-1.000425
57008	0.024287	0.663488	-1.004989
57009	-0.016089	0.661305	-1.024017
57010	-0.056111	0.656233	-1.015560
57011	-0.097500	0.648997	-1.029571
57012	-0.128609	0.641711	-1.025259
57013	-0.156278	0.632452	-1.035218
57014	-0.176366	0.625712	-1.027512
57015	-0.193591	0.618664	-1.037815
57016	-0.208350	0.607041	-1.037391
57017	-0.221330	0.591126	-1.047856
57018	-0.232134	0.569058	-1.037039
57019	-0.242629	0.543163	-1.046834
57020	-0.253308	0.523810	-1.040137
57021	-0.258031	0.510718	-1.044773
57022	-0.256317	0.501052	-1.021622
57023	-0.244532	0.496104	-1.017792
57024	-0.223563	0.493619	-0.986193
57025	-0.195157	0.496319	-0.972211
57026	-0.162900	0.502100	-0.952016
57027	-0.126987	0.509768	-0.937732
57028	-0.096692	0.515935	-0.906306
57029	-0.068762	0.524504	-0.888651
57030	-0.044320	0.531947	-0.871541
57031	-0.023168	0.540757	-0.857972
57032	-0.003968	0.549312	-0.840016
57033	0.014044	0.557641	-0.827391
57034	0.031212	0.565511	-0.811974
57035	0.054032	0.576636	-0.805354
57036	0.071303	0.584532	-0.788571
57037	0.089723	0.595342	-0.783010
57038	0.104625	0.602143	-0.769137
57039	0.119432	0.609480	-0.764992
57040	0.137274	0.618174	-0.757436
57041	0.159756	0.629010	-0.757163
57042	0.180054	0.638047	-0.754184
57043	0.199158	0.644436	-0.751986
57044	0.222197	0.652214	-0.747444
57045	0.241416	0.660589	-0.746670
57046	0.263289	0.670001	-0.738128
57047	0.285873	0.680332	-0.736124
57048	0.305875	0.688961	-0.728007
57049	0.328597	0.699550	-0.728807
57050	0.345620	0.709388	-0.723217
57051	0.362189	0.718562	-0.724293
57052	0.373235	0.726172	-0.713591
57053	0.383654	0.733934	-0.714954
57054	0.389177	0.738129	-0.716334
57055	0.395088	0.743602	-0.717360
57056	0.399911	0.747960	-0.726500
57057	0.405324	0.752159	-0.726608
57058	0.409211	0.753283	-0.724659
57059	0.415292	0.754813	-0.726795
57060	0.417155	0.754862	-0.717443
57061	0.418844	0.756094	-0.720680
57062	0.418127	0.754221	-0.727782
57063	0.416567	0.753003	-0.730574
57064	0.412087	0.749835	-0.740885
57065	0.407515	0.747667	-0.742994
57066	0.402965	0.743783	-0.742952
57067	0.397280	0.739558	-0.744898
57068	0.393540	0.734925	-0.754025
